frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
2	147	-0.8387	0.0678	-0.1225	-0.5261	19.3	12.4	-9.5	-538	331	2091	
3	147	-0.8397	0.0678	-0.1225	-0.5246	10.9	-1.9	-24.9	-238	19	2134	
4	147	-0.8413	0.0668	-0.1224	-0.5223	27.0	1.6	-8.2	-459	424	1906	
5	147	-0.8421	0.0667	-0.1229	-0.5209	2.7	6.0	-24.3	-317	40	1989	
6	147	-0.8424	0.0666	-0.1233	-0.5202	-2.4	2.1	-22.0	-219	40	2021	
7	147	-0.8430	0.0665	-0.1234	-0.5192	5.3	1.2	-16.4	-343	219	2000	
8	147	-0.8434	0.0662	-0.1237	-0.5186	7.4	-0.1	-4.2	-366	122	1991	
9	147	-0.8439	0.0665	-0.1236	-0.5177	-3.3	1.0	-13.1	-373	31	1973	
10	147	-0.8447	0.0665	-0.1233	-0.5165	-7.4	4.7	-22.5	-276	-177	1995	
11	147	-0.8451	0.0667	-0.1235	-0.5158	0.1	2.8	-10.8	-317	74	2051	
12	147	-0.8453	0.0662	-0.1239	-0.5155	13.5	1.2	-1.5	-347	202	2014	
13	147	-0.8453	0.0654	-0.1245	-0.5154	9.5	0.9	1.2	-321	33	2068	
14	147	-0.8453	0.0653	-0.1245	-0.5154	-1.0	1.8	-2.4	-294	-12	2077	
15	147	-0.8452	0.0650	-0.1248	-0.5155	5.3	1.5	0.8	-345	104	1993	
16	147	-0.8451	0.0642	-0.1249	-0.5159	9.0	0.7	2.0	-315	222	1991	
17	147	-0.8450	0.0641	-0.1252	-0.5159	1.1	3.2	1.2	-335	-28	2005	
18	147	-0.8449	0.0642	-0.1254	-0.5160	-0.9	3.1	0.9	-331	-39	1999	
19	147	-0.8448	0.0644	-0.1255	-0.5160	-2.1	3.8	0.9	-333	-37	2010	
20	147	-0.8448	0.0647	-0.1256	-0.5161	-1.6	3.5	1.0	-339	-47	1999	
21	147	-0.8447	0.0648	-0.1258	-0.5161	-0.6	2.8	0.4	-339	-51	1993	
22	147	-0.8451	0.0647	-0.1254	-0.5156	0.3	1.4	1.0	-343	-51	2019	
23	147	-0.8451	0.0647	-0.1256	-0.5156	1.8	1.0	0.5	-348	-56	2000	
24	147	-0.8450	0.0645	-0.1257	-0.5157	2.5	0.7	1.0	-337	-52	2012	
25	147	-0.8450	0.0644	-0.1259	-0.5157	3.5	0.6	1.1	-338	-53	2019	
26	147	-0.8450	0.0641	-0.1260	-0.5157	3.8	0.7	1.0	-326	-51	2007	
27	147	-0.8449	0.0640	-0.1263	-0.5158	3.1	1.4	1.0	-335	-45	2006	
28	147	-0.8455	0.0636	-0.1259	-0.5150	2.3	1.7	1.3	-331	-45	2011	
29	147	-0.8454	0.0636	-0.1261	-0.5151	1.7	1.8	1.0	-336	-50	2021	
30	147	-0.8454	0.0636	-0.1263	-0.5151	0.8	2.3	1.0	-332	-37	1995	
31	147	-0.8453	0.0636	-0.1265	-0.5151	0.6	2.1	0.6	-332	-43	2001	
32	147	-0.8453	0.0637	-0.1266	-0.5152	-0.3	2.2	0.3	-332	-44	2004	
33	147	-0.8452	0.0638	-0.1267	-0.5152	-0.7	2.0	0.8	-332	-39	2009	
34	147	-0.8454	0.0637	-0.1262	-0.5150	-0.9	2.1	0.9	-334	-45	2004	
35	147	-0.8454	0.0638	-0.1263	-0.5151	-0.9	1.7	0.8	-342	-43	1998	
36	147	-0.8453	0.0639	-0.1264	-0.5151	-1.0	1.4	0.6	-342	-44	2005	
37	147	-0.8453	0.0641	-0.1264	-0.5152	-1.0	1.1	0.4	-338	-42	2013	
38	147	-0.8452	0.0642	-0.1264	-0.5152	-1.7	1.0	0.9	-332	-38	2009	
39	147	-0.8452	0.0643	-0.1264	-0.5153	-1.8	0.9	0.7	-341	-49	2010	
40	147	-0.8461	0.0642	-0.1260	-0.5139	-1.7	1.9	0.6	-335	-54	2010	
41	147	-0.8460	0.0644	-0.1261	-0.5140	-1.2	1.9	0.8	-341	-55	2024	
42	147	-0.8460	0.0645	-0.1262	-0.5140	-0.9	2.1	0.4	-335	-49	2007	
43	147	-0.8459	0.0646	-0.1263	-0.5141	-0.7	2.2	0.7	-343	-60	2014	
44	147	-0.8459	0.0647	-0.1264	-0.5141	0.0	2.0	0.8	-336	-48	2023	
45	147	-0.8458	0.0647	-0.1265	-0.5141	0.5	1.7	0.8	-342	-47	2004	
46	147	-0.8462	0.0646	-0.1261	-0.5137	0.7	1.6	0.9	-338	-54	2010	
47	147	-0.8461	0.0646	-0.1263	-0.5137	0.2	1.5	0.7	-333	-51	2010	
48	147	-0.8461	0.0646	-0.1265	-0.5137	4.2	7.0	0.5	-316	-68	2058	
49	147	-0.8460	0.0646	-0.1267	-0.5138	0.5	0.9	0.6	-340	-48	1995	
50	147	-0.8460	0.0646	-0.1269	-0.5138	0.6	2.2	0.7	-342	-46	2007	
51	147	-0.8459	0.0647	-0.1269	-0.5138	-0.9	0.2	0.6	-339	-47	1997	
52	147	-0.8457	0.0647	-0.1263	-0.5144	-1.0	1.2	0.4	-335	-52	1995	
53	147	-0.8457	0.0648	-0.1263	-0.5144	-1.2	0.4	0.7	-334	-46	2004	
54	147	-0.8456	0.0649	-0.1263	-0.5145	-0.8	0.7	0.4	-332	-60	2005	
55	147	-0.8456	0.0649	-0.1263	-0.5145	-0.6	0.2	0.7	-335	-50	2009	
56	147	-0.8456	0.0650	-0.1264	-0.5145	1.8	2.5	0.3	-290	-79	2073	
57	147	-0.8455	0.0649	-0.1264	-0.5146	0.1	-0.7	0.6	-325	-66	1973	
58	147	-0.8454	0.0649	-0.1259	-0.5150	0.4	1.9	0.9	-325	-53	2001	
59	147	-0.8453	0.0649	-0.1259	-0.5151	0.4	0.1	0.6	-324	-37	2019	
60	147	-0.8453	0.0650	-0.1260	-0.5151	0.1	2.3	0.7	-335	-55	2004	
61	147	-0.8452	0.0650	-0.1263	-0.5151	0.9	3.7	0.9	-347	-41	1981	
62	147	-0.8452	0.0652	-0.1265	-0.5152	0.3	3.7	0.7	-334	-48	2003	
63	147	-0.8451	0.0653	-0.1267	-0.5152	0.0	4.0	1.1	-341	-52	1990	
64	147	-0.8456	0.0652	-0.1264	-0.5144	-0.3	3.3	0.8	-332	-56	2008	
65	147	-0.8456	0.0653	-0.1266	-0.5144	-0.4	2.5	0.7	-329	-50	2003	
66	147	-0.8455	0.0654	-0.1267	-0.5145	-0.4	1.4	0.6	-327	-50	2011	
67	147	-0.8455	0.0655	-0.1267	-0.5145	-0.1	0.0	0.3	-324	-56	2015	
68	147	-0.8455	0.0654	-0.1267	-0.5145	0.0	-0.9	0.7	-319	-53	2017	
69	147	-0.8455	0.0654	-0.1266	-0.5146	0.0	-1.2	0.4	-320	-56	2008	
70	147	-0.8457	0.0652	-0.1259	-0.5144	-0.1	-0.7	0.3	-336	-56	2006	
71	147	-0.8457	0.0652	-0.1259	-0.5144	-0.1	0.0	0.6	-332	-59	1993	
72	147	-0.8457	0.0652	-0.1259	-0.5145	-0.6	1.3	0.7	-343	-63	2009	
73	147	-0.8456	0.0654	-0.1260	-0.5145	-0.3	2.6	0.6	-336	-54	1999	
74	147	-0.8456	0.0655	-0.1262	-0.5145	0.2	3.1	0.8	-338	-47	1995	
75	147	-0.8455	0.0656	-0.1264	-0.5145	0.4	3.3	0.7	-338	-47	2003	
76	147	-0.8461	0.0654	-0.1262	-0.5137	0.6	3.2	0.7	-330	-46	1998	
77	147	-0.8460	0.0655	-0.1263	-0.5137	0.5	2.0	0.9	-334	-55	2023	
78	147	-0.8460	0.0655	-0.1265	-0.5138	0.4	1.5	0.6	-326	-44	2005	
79	147	-0.8459	0.0655	-0.1265	-0.5138	0.3	0.7	1.0	-318	-35	2007	
80	147	-0.8459	0.0655	-0.1266	-0.5139	0.2	0.5	0.8	-323	-42	2011	
81	147	-0.8459	0.0655	-0.1266	-0.5139	0.0	0.7	0.9	-327	-62	1998	
82	147	-0.8462	0.0653	-0.1262	-0.5135	0.0	1.3	0.6	-324	-52	2017	
83	147	-0.8462	0.0654	-0.1263	-0.5136	-0.4	2.6	1.0	-335	-62	2005	
84	147	-0.8461	0.0656	-0.1264	-0.5136	-0.7	3.5	0.7	-335	-61	2006	
85	147	-0.8460	0.0658	-0.1267	-0.5137	-0.6	3.9	0.8	-345	-61	1995	
86	147	-0.8459	0.0660	-0.1269	-0.5137	-0.7	3.9	0.6	-340	-74	2006	
