frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
71	147	0.1345	0.5540	0.4598	-0.6808	12.6	-80.9	-68.2	-1985	-326	-606	
72	147	0.1328	0.5484	0.4607	-0.6851	26.2	-67.6	-64.6	-1976	-323	-587	
73	147	0.1302	0.5438	0.4607	-0.6892	44.2	-53.1	-59.8	-1944	-325	-586	
74	147	0.1276	0.5417	0.4595	-0.6922	63.7	-35.7	-51.6	-1873	-334	-552	
75	147	0.1233	0.5397	0.4571	-0.6961	81.7	-19.9	-35.2	-1826	-338	-543	
76	147	0.1191	0.5391	0.4531	-0.6999	97.5	-9.0	-13.1	-1774	-334	-518	
77	147	0.1149	0.5399	0.4477	-0.7034	109.8	3.3	11.0	-1766	-343	-527	
78	147	0.1115	0.5418	0.4409	-0.7068	117.7	0.5	31.4	-1804	-306	-538	
79	147	0.1093	0.5445	0.4330	-0.7100	116.1	7.8	56.8	-1804	-293	-555	
80	147	0.1083	0.5495	0.4246	-0.7113	110.0	17.2	63.5	-1783	-282	-550	
81	147	0.1068	0.5531	0.4169	-0.7133	96.7	15.5	59.7	-1802	-271	-562	
82	147	0.1058	0.5565	0.4104	-0.7146	74.8	23.9	54.6	-1763	-236	-557	
83	147	0.1054	0.5598	0.4055	-0.7149	46.7	24.3	50.9	-1765	-230	-570	
84	147	0.1066	0.5629	0.4021	-0.7142	10.1	23.4	60.4	-1771	-236	-582	
85	147	0.1101	0.5656	0.4003	-0.7125	-28.7	15.1	71.5	-1772	-241	-571	
86	147	0.1167	0.5697	0.3994	-0.7087	-65.1	12.9	84.5	-1743	-244	-565	
87	147	0.1241	0.5722	0.4003	-0.7049	-93.6	13.0	86.5	-1776	-258	-554	
88	147	0.1329	0.5742	0.4022	-0.7006	-116.0	6.6	91.2	-1839	-277	-581	
89	147	0.1431	0.5759	0.4046	-0.6957	-132.9	1.0	101.7	-1901	-294	-589	
90	147	0.1544	0.5776	0.4071	-0.6904	-143.0	0.9	110.4	-1945	-310	-589	
91	147	0.1660	0.5795	0.4097	-0.6846	-146.6	8.4	113.4	-1979	-316	-603	
92	147	0.1774	0.5832	0.4120	-0.6772	-143.6	21.4	114.2	-2009	-324	-609	
93	147	0.1881	0.5864	0.4143	-0.6702	-136.3	35.0	117.9	-2063	-330	-616	
94	147	0.1983	0.5903	0.4159	-0.6627	-124.0	47.2	125.5	-2098	-348	-623	
95	147	0.2078	0.5952	0.4165	-0.6550	-106.7	57.7	132.6	-2122	-360	-620	
96	147	0.2163	0.6008	0.4161	-0.6473	-86.2	67.0	136.7	-2131	-353	-608	
97	147	0.2239	0.6072	0.4146	-0.6397	-66.0	76.2	140.5	-2151	-350	-616	
98	147	0.2306	0.6149	0.4123	-0.6313	-48.9	84.2	141.9	-2172	-345	-633	
99	147	0.2362	0.6225	0.4094	-0.6237	-37.3	91.5	140.4	-2172	-326	-628	
100	147	0.2412	0.6304	0.4063	-0.6159	-32.9	98.9	136.5	-2178	-315	-656	
101	147	0.2456	0.6383	0.4035	-0.6077	-36.2	106.2	132.0	-2170	-308	-641	
102	147	0.2500	0.6461	0.4013	-0.5991	-44.9	111.2	125.9	-2162	-289	-654	
103	147	0.2544	0.6536	0.3999	-0.5900	-57.9	113.9	119.7	-2170	-285	-657	
104	147	0.2594	0.6606	0.3997	-0.5800	-73.4	111.1	114.3	-2157	-281	-663	
105	147	0.2651	0.6667	0.3999	-0.5703	-90.2	103.8	110.3	-2163	-285	-665	
106	147	0.2716	0.6720	0.4007	-0.5604	-107.5	95.6	107.5	-2158	-276	-663	
107	147	0.2790	0.6764	0.4021	-0.5504	-123.1	88.6	105.0	-2155	-297	-645	
108	147	0.2871	0.6801	0.4039	-0.5402	-136.3	83.1	101.4	-2155	-295	-658	
109	147	0.2956	0.6831	0.4063	-0.5300	-144.5	78.2	96.7	-2121	-293	-638	
110	147	0.3039	0.6852	0.4099	-0.5196	-146.5	82.8	91.7	-2093	-324	-615	
111	147	0.3121	0.6877	0.4125	-0.5093	-139.5	79.2	83.5	-2058	-307	-601	
112	147	0.3182	0.6907	0.4159	-0.4986	-123.2	106.6	75.7	-2190	-354	-639	
113	147	0.3245	0.6937	0.4176	-0.4889	-108.7	64.7	94.2	-2318	-356	-701	
114	147	0.3317	0.6962	0.4170	-0.4811	-91.4	42.3	104.3	-2197	-351	-613	
115	147	0.3374	0.6987	0.4162	-0.4741	-69.4	53.5	81.2	-2080	-322	-604	
116	147	0.3396	0.7010	0.4173	-0.4680	-53.3	77.4	47.7	-2100	-293	-610	
117	147	0.3412	0.7036	0.4190	-0.4615	-51.9	76.8	38.1	-2182	-308	-664	
118	147	0.3432	0.7060	0.4205	-0.4548	-60.0	75.9	47.3	-2144	-312	-642	
119	147	0.3458	0.7086	0.4220	-0.4473	-67.5	85.0	53.7	-2041	-306	-623	
120	147	0.3481	0.7115	0.4239	-0.4392	-66.5	97.8	47.5	-1992	-310	-598	
121	147	0.3496	0.7145	0.4261	-0.4309	-58.9	99.6	44.7	-2018	-319	-606	
122	147	0.3504	0.7167	0.4284	-0.4241	-45.9	87.3	50.0	-2038	-340	-586	
123	147	0.3514	0.7198	0.4288	-0.4176	-28.2	73.7	50.9	-2007	-340	-583	
124	147	0.3514	0.7230	0.4287	-0.4123	-7.3	70.6	40.2	-1948	-334	-570	
125	147	0.3499	0.7262	0.4287	-0.4078	9.6	70.7	28.6	-1956	-327	-572	
126	147	0.3476	0.7294	0.4286	-0.4041	19.8	66.8	22.6	-1960	-316	-575	
127	147	0.3450	0.7325	0.4285	-0.4009	24.5	63.2	17.1	-1927	-307	-573	
128	147	0.3416	0.7344	0.4295	-0.3993	27.1	61.2	7.1	-1905	-300	-559	
129	147	0.3382	0.7368	0.4302	-0.3970	28.5	57.9	-5.6	-1891	-302	-567	
130	147	0.3346	0.7386	0.4313	-0.3955	28.9	48.2	-17.9	-1905	-297	-579	
131	147	0.3312	0.7396	0.4328	-0.3948	26.9	34.0	-30.0	-1912	-284	-587	
132	147	0.3279	0.7397	0.4347	-0.3952	23.7	18.6	-42.2	-1888	-288	-579	
133	147	0.3245	0.7390	0.4375	-0.3963	20.7	19.2	-63.1	-1874	-279	-564	
134	147	0.3210	0.7370	0.4409	-0.3992	11.5	-0.4	-68.5	-1924	-273	-595	
135	147	0.3187	0.7345	0.4446	-0.4015	2.6	-7.8	-76.7	-1925	-291	-584	
136	147	0.3169	0.7315	0.4487	-0.4040	-4.6	-16.3	-84.0	-1925	-285	-603	
137	147	0.3153	0.7278	0.4532	-0.4067	-9.0	-18.4	-92.3	-1946	-298	-593	
138	147	0.3136	0.7238	0.4581	-0.4097	-8.5	-24.4	-97.7	-1979	-304	-604	
139	147	0.3119	0.7195	0.4628	-0.4134	-2.9	-32.3	-99.8	-1991	-313	-599	
140	147	0.3096	0.7145	0.4671	-0.4187	8.4	-37.1	-101.2	-1999	-325	-583	
141	147	0.3069	0.7102	0.4711	-0.4237	23.9	-41.3	-103.2	-2013	-336	-601	
142	147	0.3034	0.7061	0.4743	-0.4294	40.9	-44.6	-102.8	-2036	-336	-596	
143	147	0.2992	0.7022	0.4769	-0.4358	57.5	-49.2	-100.0	-2072	-332	-612	
144	147	0.2945	0.6986	0.4786	-0.4429	71.5	-52.1	-96.5	-2084	-337	-627	
145	147	0.2892	0.6953	0.4797	-0.4503	83.9	-52.4	-94.0	-2108	-327	-643	
146	147	0.2833	0.6917	0.4805	-0.4587	93.2	-51.0	-93.7	-2138	-323	-634	
147	147	0.2770	0.6887	0.4809	-0.4665	101.5	-49.1	-94.6	-2162	-319	-655	
148	147	0.2701	0.6858	0.4811	-0.4746	107.8	-50.3	-96.4	-2159	-322	-657	
149	147	0.2630	0.6827	0.4811	-0.4830	113.2	-53.9	-98.6	-2174	-310	-658	
150	147	0.2557	0.6793	0.4809	-0.4918	116.8	-58.7	-102.0	-2166	-309	-664	
151	147	0.2483	0.6756	0.4806	-0.5008	117.7	-61.2	-104.2	-2158	-309	-659	
152	147	0.2411	0.6717	0.4800	-0.5101	115.6	-64.5	-103.1	-2160	-300	-648	
153	147	0.2342	0.6677	0.4795	-0.5191	111.2	-68.1	-100.5	-2159	-301	-649	
154	147	0.2276	0.6634	0.4790	-0.5278	106.0	-70.8	-98.1	-2143	-299	-657	
155	147	0.2214	0.6589	0.4785	-0.5365	101.3	-73.1	-95.9	-2146	-303	-659	
156	147	0.2156	0.6542	0.4779	-0.5450	97.7	-76.2	-92.6	-2152	-305	-662	
157	147	0.2102	0.6494	0.4772	-0.5535	95.6	-80.1	-89.5	-2147	-307	-640	
158	147	0.2051	0.6450	0.4755	-0.5619	95.5	-82.9	-86.8	-2140	-305	-663	
159	147	0.2000	0.6400	0.4743	-0.5705	95.9	-85.0	-84.0	-2124	-309	-649	
160	147	0.1951	0.6350	0.4728	-0.5789	96.3	-85.8	-80.4	-2118	-310	-652	
161	147	0.1904	0.6300	0.4711	-0.5872	95.7	-85.4	-75.1	-2101	-311	-638	
162	147	0.1858	0.6252	0.4691	-0.5953	95.5	-83.9	-70.4	-2095	-304	-630	
163	147	0.1816	0.6206	0.4669	-0.6032	92.4	-86.4	-61.2	-2090	-312	-641	
164	147	0.1784	0.6168	0.4638	-0.6104	89.5	-85.0	-52.5	-2065	-311	-634	
165	147	0.1750	0.6126	0.4610	-0.6176	87.0	-78.9	-48.4	-2042	-300	-623	
166	147	0.1716	0.6087	0.4583	-0.6245	85.4	-74.9	-48.7	-2041	-299	-634	
167	147	0.1682	0.6047	0.4556	-0.6312	82.5	-74.6	-45.0	-2042	-298	-623	
168	147	0.1653	0.6009	0.4528	-0.6375	77.9	-73.5	-37.6	-2021	-298	-611	
169	147	0.1627	0.5974	0.4500	-0.6435	73.5	-68.4	-33.7	-1982	-282	-606	
170	147	0.1609	0.5950	0.4471	-0.6481	68.8	-62.1	-33.3	-1961	-282	-608	
171	147	0.1585	0.5920	0.4447	-0.6532	62.8	-58.1	-28.3	-1965	-293	-586	
172	147	0.1568	0.5892	0.4422	-0.6578	55.3	-56.2	-17.8	-1935	-291	-591	
173	147	0.1556	0.5869	0.4397	-0.6618	50.4	-50.0	-11.6	-1901	-292	-578	
174	147	0.1546	0.5848	0.4372	-0.6655	47.0	-46.2	-9.7	-1886	-292	-573	
175	147	0.1539	0.5828	0.4348	-0.6689	42.4	-47.0	-2.5	-1873	-294	-576	
176	147	0.1546	0.5820	0.4324	-0.6711	37.8	-44.1	4.5	-1783	-294	-538	
177	147	0.1542	0.5803	0.4302	-0.6740	41.0	-36.0	-14.0	-1655	-246	-497	
178	147	0.1524	0.5797	0.4285	-0.6760	40.4	-9.9	-11.2	-1696	-276	-522	
179	147	0.1503	0.5793	0.4269	-0.6779	40.6	-9.3	-4.3	-1840	-331	-564	
180	147	0.1503	0.5802	0.4240	-0.6789	33.2	-5.5	40.6	-1942	-314	-589	
181	147	0.1527	0.5817	0.4197	-0.6798	26.0	-26.0	77.8	-2029	-329	-624	
182	147	0.1575	0.5841	0.4147	-0.6797	24.7	-26.0	81.8	-1961	-284	-588	
183	147	0.1601	0.5861	0.4104	-0.6800	25.4	4.5	63.1	-1940	-292	-594	
184	147	0.1616	0.5886	0.4070	-0.6795	19.3	10.1	55.2	-1989	-293	-617	
185	147	0.1631	0.5909	0.4043	-0.6787	10.9	18.6	44.8	-1868	-260	-576	
186	147	0.1642	0.5935	0.4027	-0.6772	-0.2	29.4	41.4	-1823	-276	-576	
187	147	0.1660	0.5962	0.4015	-0.6751	-15.8	28.2	50.4	-1821	-275	-555	
188	147	0.1700	0.6000	0.3998	-0.6717	-36.7	15.3	81.1	-1845	-289	-570	
189	147	0.1767	0.6028	0.3980	-0.6685	-55.7	10.7	109.0	-1834	-289	-564	
190	147	0.1847	0.6059	0.3962	-0.6647	-68.1	12.3	116.2	-1880	-289	-581	
191	147	0.1930	0.6088	0.3949	-0.6604	-74.7	15.7	109.5	-1940	-287	-595	
192	147	0.2008	0.6116	0.3943	-0.6558	-79.3	21.4	100.1	-2031	-290	-611	
193	147	0.2082	0.6143	0.3944	-0.6510	-82.7	27.6	90.6	-2068	-288	-630	
194	147	0.2151	0.6177	0.3952	-0.6450	-84.4	35.1	79.3	-2068	-295	-626	
195	147	0.2212	0.6204	0.3965	-0.6395	-86.0	45.1	71.4	-2048	-302	-620	
196	147	0.2270	0.6234	0.3981	-0.6335	-87.4	55.1	72.5	-2030	-310	-614	
197	147	0.2327	0.6269	0.3996	-0.6269	-87.1	62.5	80.4	-2028	-320	-609	
198	147	0.2386	0.6309	0.4006	-0.6200	-83.2	66.2	88.7	-2028	-319	-594	
199	147	0.2444	0.6353	0.4011	-0.6129	-75.6	70.0	94.6	-2029	-322	-595	
200	147	0.2497	0.6404	0.4014	-0.6052	-65.0	75.6	95.1	-2053	-324	-599	
201	147	0.2542	0.6456	0.4010	-0.5981	-54.1	80.6	93.9	-2080	-329	-625	
202	147	0.2581	0.6509	0.4003	-0.5911	-45.1	83.5	90.4	-2098	-319	-612	
203	147	0.2613	0.6563	0.3995	-0.5842	-39.5	88.0	85.2	-2099	-305	-613	
204	147	0.2640	0.6619	0.3990	-0.5771	-38.1	93.2	80.9	-2080	-309	-601	
205	147	0.2664	0.6674	0.3986	-0.5698	-40.8	96.7	78.5	-2062	-296	-606	
206	147	0.2691	0.6726	0.3992	-0.5620	-47.1	96.2	79.0	-2059	-292	-612	
207	147	0.2722	0.6777	0.3993	-0.5543	-55.6	93.2	80.3	-2019	-290	-613	
208	147	0.2757	0.6824	0.3996	-0.5464	-63.1	89.0	78.2	-2002	-296	-614	
209	147	0.2785	0.6870	0.4009	-0.5382	-64.8	109.2	58.4	-2018	-281	-608	
210	147	0.2818	0.6913	0.4023	-0.5299	-75.2	84.5	73.1	-2173	-309	-680	
211	147	0.2871	0.6944	0.4027	-0.5226	-85.2	57.2	85.7	-2151	-308	-655	
212	147	0.2928	0.6967	0.4040	-0.5154	-88.2	64.3	71.2	-2023	-284	-600	
213	147	0.2968	0.6993	0.4063	-0.5077	-86.4	84.5	39.9	-2046	-280	-602	
214	147	0.2997	0.7013	0.4099	-0.5003	-86.8	82.8	22.9	-2124	-294	-642	
215	147	0.3028	0.7030	0.4135	-0.4931	-89.2	76.3	28.3	-2129	-322	-637	
216	147	0.3062	0.7046	0.4167	-0.4859	-87.2	75.6	32.0	-2046	-311	-612	
217	147	0.3089	0.7064	0.4199	-0.4787	-77.0	81.7	24.2	-1985	-332	-595	
218	147	0.3101	0.7078	0.4241	-0.4722	-59.6	91.5	14.3	-1978	-327	-572	
219	147	0.3105	0.7103	0.4269	-0.4657	-42.8	84.0	22.1	-2051	-349	-603	
220	147	0.3107	0.7129	0.4282	-0.4602	-25.0	70.5	29.1	-2020	-339	-594	
221	147	0.3103	0.7158	0.4287	-0.4556	-6.5	68.9	25.6	-1959	-323	-564	
222	147	0.3084	0.7188	0.4293	-0.4515	8.3	75.2	14.7	-1972	-317	-578	
223	147	0.3058	0.7219	0.4299	-0.4478	15.4	70.9	11.2	-2003	-308	-592	
224	147	0.3032	0.7240	0.4309	-0.4451	14.8	65.5	12.7	-2005	-299	-588	
225	147	0.3008	0.7267	0.4313	-0.4419	12.0	65.4	7.8	-1955	-295	-588	
226	147	0.2982	0.7291	0.4324	-0.4387	9.1	65.3	-2.7	-1933	-285	-589	
227	147	0.2953	0.7310	0.4342	-0.4357	7.9	69.3	-17.0	-1914	-284	-565	
228	147	0.2924	0.7325	0.4363	-0.4329	5.2	53.7	-16.7	-1983	-300	-598	
229	147	0.2903	0.7333	0.4380	-0.4313	3.7	35.3	-20.3	-1951	-295	-586	
230	147	0.2882	0.7329	0.4402	-0.4312	2.6	28.8	-28.7	-1928	-286	-585	
231	147	0.2861	0.7326	0.4426	-0.4306	1.4	25.3	-39.3	-1932	-285	-587	
232	147	0.2840	0.7320	0.4454	-0.4303	-1.2	21.0	-45.6	-1969	-295	-586	
233	147	0.2822	0.7309	0.4483	-0.4303	-3.3	13.7	-47.3	-1958	-294	-588	
234	147	0.2803	0.7295	0.4514	-0.4306	0.0	12.9	-55.6	-1932	-300	-575	
235	147	0.2776	0.7280	0.4548	-0.4313	8.4	11.2	-64.6	-1975	-302	-590	
236	147	0.2750	0.7254	0.4578	-0.4342	16.3	-11.7	-62.3	-1979	-322	-584	
237	147	0.2723	0.7232	0.4601	-0.4371	26.7	-19.5	-66.0	-1956	-315	-565	
238	147	0.2693	0.7208	0.4622	-0.4407	34.8	-23.4	-69.3	-1955	-308	-588	
239	147	0.2658	0.7183	0.4643	-0.4447	39.8	-25.4	-72.6	-1984	-305	-588	
240	147	0.2623	0.7158	0.4661	-0.4489	40.6	-30.4	-68.9	-2005	-309	-609	
241	147	0.2591	0.7132	0.4676	-0.4533	40.6	-34.3	-65.9	-1997	-302	-610	
242	147	0.2560	0.7099	0.4692	-0.4586	44.2	-35.4	-72.2	-1932	-304	-578	
243	147	0.2513	0.7072	0.4715	-0.4630	54.0	-16.4	-90.4	-2004	-313	-594	
244	147	0.2468	0.7044	0.4732	-0.4680	56.3	-45.7	-72.1	-2131	-332	-649	
245	147	0.2440	0.7011	0.4732	-0.4743	57.8	-72.2	-52.6	-2106	-329	-631	
246	147	0.2416	0.6979	0.4724	-0.4810	62.6	-70.8	-56.1	-1988	-294	-603	
247	147	0.2379	0.6945	0.4725	-0.4876	69.1	-54.8	-76.8	-2000	-291	-596	
248	147	0.2333	0.6908	0.4729	-0.4946	69.6	-55.3	-85.1	-2100	-300	-637	
249	147	0.2293	0.6870	0.4734	-0.5013	64.7	-65.3	-73.3	-2108	-308	-663	
250	147	0.2258	0.6831	0.4735	-0.5080	65.0	-67.5	-73.1	-2006	-289	-615	
251	147	0.2220	0.6795	0.4736	-0.5144	68.2	-55.3	-76.8	-1797	-296	-564	
252	147	0.2147	0.6760	0.4754	-0.5205	95.8	7.8	-132.1	-1629	-273	-412	
253	147	0.2038	0.6737	0.4780	-0.5254	111.3	1.5	-114.2	-2186	-373	-670	
254	147	0.1983	0.6709	0.4761	-0.5328	111.7	-78.4	-35.3	-2358	-387	-712	
255	147	0.1970	0.6684	0.4698	-0.5419	112.1	-124.0	23.4	-2222	-351	-676	
0	147	0.1958	0.6663	0.4626	-0.5510	121.9	-99.8	8.4	-2073	-292	-630	
1	147	0.1908	0.6641	0.4577	-0.5594	135.0	-55.0	-54.1	-2031	-250	-598	
2	147	0.1828	0.6616	0.4552	-0.5671	131.0	-51.2	-78.4	-2282	-289	-722	
3	147	0.1762	0.6583	0.4528	-0.5750	111.0	-70.6	-62.3	-2285	-300	-721	
4	147	0.1731	0.6549	0.4495	-0.5822	85.6	-86.2	-37.8	-2081	-272	-654	
5	147	0.1705	0.6511	0.4473	-0.5889	67.3	-72.0	-45.9	-1854	-245	-573	
6	147	0.1674	0.6473	0.4466	-0.5945	52.6	-60.9	-57.0	-1872	-255	-575	
7	147	0.1657	0.6434	0.4462	-0.5995	33.1	-73.4	-35.4	-1976	-289	-610	
8	147	0.1671	0.6395	0.4447	-0.6044	14.8	-93.2	3.9	-2027	-310	-629	
9	147	0.1704	0.6358	0.4424	-0.6090	7.9	-99.2	15.3	-1969	-299	-610	
10	147	0.1736	0.6324	0.4404	-0.6131	13.5	-88.4	-4.6	-1873	-297	-575	
11	147	0.1744	0.6288	0.4394	-0.6173	23.9	-66.9	-26.5	-1877	-290	-577	
12	147	0.1719	0.6260	0.4394	-0.6208	41.0	-26.8	-53.5	-1993	-320	-588	
13	147	0.1691	0.6238	0.4388	-0.6242	47.4	-38.6	-26.6	-2155	-342	-661	
14	147	0.1686	0.6220	0.4358	-0.6283	50.3	-58.9	18.9	-2128	-352	-639	
15	147	0.1697	0.6210	0.4310	-0.6323	57.9	-57.6	40.7	-1966	-322	-585	
16	147	0.1702	0.6216	0.4259	-0.6349	73.4	-25.0	29.4	-1908	-309	-564	
17	147	0.1682	0.6226	0.4207	-0.6379	85.3	-18.6	27.5	-2019	-318	-604	
18	147	0.1667	0.6236	0.4147	-0.6413	89.7	-29.6	41.5	-2013	-317	-608	
19	147	0.1659	0.6244	0.4079	-0.6451	90.0	-39.4	47.6	-1925	-298	-586	
20	147	0.1649	0.6249	0.4014	-0.6489	86.1	-34.3	35.4	-1843	-269	-565	
21	147	0.1636	0.6251	0.3960	-0.6523	71.8	-33.0	26.4	-1847	-254	-592	
22	147	0.1639	0.6259	0.3912	-0.6544	44.6	-40.3	37.8	-1788	-251	-580	
23	147	0.1662	0.6256	0.3875	-0.6564	13.5	-41.3	45.6	-1768	-240	-583	
24	147	0.1680	0.6254	0.3860	-0.6570	-5.8	-6.4	14.3	-1709	-222	-518	
25	147	0.1702	0.6245	0.3861	-0.6572	-31.6	-30.4	20.5	-1932	-272	-607	
26	147	0.1753	0.6231	0.3862	-0.6571	-57.5	-42.3	48.0	-1965	-287	-617	
27	147	0.1822	0.6217	0.3864	-0.6565	-71.4	-40.3	53.3	-1876	-284	-588	
28	147	0.1881	0.6216	0.3880	-0.6540	-70.1	-9.3	30.4	-1908	-283	-580	
29	147	0.1922	0.6215	0.3900	-0.6517	-65.1	7.3	26.2	-1992	-319	-590	
30	147	0.1962	0.6221	0.3914	-0.6490	-54.7	14.8	40.1	-1971	-340	-585	
31	147	0.2000	0.6235	0.3915	-0.6464	-35.3	14.6	51.6	-1950	-339	-567	
32	147	0.2029	0.6261	0.3902	-0.6439	-9.5	28.2	60.3	-1918	-344	-547	
33	147	0.2048	0.6295	0.3872	-0.6417	16.1	35.1	71.0	-1866	-338	-533	
34	147	0.2054	0.6344	0.3831	-0.6391	41.7	46.0	71.7	-1851	-335	-531	
35	147	0.2053	0.6396	0.3778	-0.6372	56.9	44.6	82.9	-1939	-325	-582	
36	147	0.2055	0.6449	0.3713	-0.6355	61.5	44.2	95.1	-1932	-305	-583	
37	147	0.2061	0.6504	0.3647	-0.6336	55.9	41.9	97.9	-1946	-292	-594	
38	147	0.2069	0.6558	0.3588	-0.6311	41.7	51.1	87.0	-1952	-262	-613	
39	147	0.2074	0.6609	0.3548	-0.6279	20.7	61.6	69.3	-2002	-252	-627	
40	147	0.2086	0.6658	0.3525	-0.6236	-7.1	58.3	62.3	-2009	-247	-641	
41	147	0.2106	0.6696	0.3519	-0.6191	-33.4	64.2	47.8	-1992	-250	-625	
42	147	0.2129	0.6730	0.3533	-0.6139	-55.7	72.9	33.7	-2006	-248	-620	
43	147	0.2159	0.6757	0.3558	-0.6084	-75.4	62.5	33.4	-2074	-269	-649	
44	147	0.2204	0.6778	0.3585	-0.6028	-90.2	50.2	40.1	-2071	-283	-637	
45	147	0.2256	0.6795	0.3614	-0.5973	-96.7	50.6	40.4	-1991	-296	-597	
46	147	0.2304	0.6811	0.3655	-0.5911	-91.3	61.4	24.1	-1936	-297	-581	
47	147	0.2334	0.6831	0.3695	-0.5851	-80.7	72.7	15.9	-1986	-321	-599	
48	147	0.2362	0.6854	0.3726	-0.5793	-68.8	66.0	27.1	-2018	-335	-587	
49	147	0.2389	0.6881	0.3744	-0.5737	-53.4	64.0	42.1	-2061	-333	-603	
50	147	0.2413	0.6912	0.3749	-0.5687	-36.0	62.0	51.0	-2006	-335	-579	
51	147	0.2433	0.6947	0.3742	-0.5640	-19.9	56.0	55.7	-2013	-327	-591	
52	147	0.2440	0.6984	0.3741	-0.5592	-4.0	78.8	43.2	-1974	-310	-576	
53	147	0.2433	0.7028	0.3734	-0.5544	4.5	83.1	39.0	-2044	-309	-612	
54	147	0.2423	0.7074	0.3725	-0.5496	6.5	81.8	42.3	-2121	-312	-637	
55	147	0.2420	0.7118	0.3712	-0.5449	0.7	71.7	52.1	-2091	-298	-634	
56	147	0.2422	0.7158	0.3701	-0.5403	-6.2	73.1	44.0	-1995	-267	-610	
57	147	0.2416	0.7197	0.3704	-0.5352	-12.6	87.3	19.8	-1971	-267	-600	
58	147	0.2409	0.7226	0.3729	-0.5298	-24.2	89.8	10.1	-2020	-277	-630	
59	147	0.2408	0.7257	0.3750	-0.5241	-37.9	83.5	13.5	-2018	-287	-620	
60	147	0.2412	0.7284	0.3775	-0.5183	-45.1	85.8	8.3	-1967	-280	-582	
61	147	0.2414	0.7309	0.3806	-0.5124	-46.2	84.5	1.2	-1990	-293	-598	
62	147	0.2416	0.7331	0.3836	-0.5069	-45.0	75.7	3.2	-2040	-303	-617	
63	147	0.2423	0.7350	0.3859	-0.5020	-40.1	63.7	8.1	-2017	-305	-600	
64	147	0.2426	0.7361	0.3889	-0.4980	-29.3	64.1	-1.8	-1951	-306	-583	
65	147	0.2415	0.7379	0.3913	-0.4940	-15.6	69.4	-15.9	-1922	-302	-560	
66	147	0.2386	0.7399	0.3943	-0.4900	-1.7	79.3	-26.0	-2018	-321	-606	
67	147	0.2360	0.7419	0.3962	-0.4867	5.2	62.1	-8.7	-2044	-325	-584	
68	147	0.2337	0.7439	0.3970	-0.4841	13.0	47.6	-3.0	-2022	-312	-594	
69	147	0.2314	0.7455	0.3974	-0.4824	19.1	40.8	-8.4	-1974	-290	-591	
70	147	0.2286	0.7462	0.3985	-0.4817	21.6	42.6	-21.8	-1935	-275	-565	
71	147	0.2252	0.7473	0.4001	-0.4802	17.8	46.0	-30.6	-1968	-284	-606	
72	147	0.2222	0.7481	0.4021	-0.4788	8.2	39.0	-30.2	-1973	-280	-609	
73	147	0.2202	0.7485	0.4041	-0.4775	-2.4	31.5	-27.3	-1962	-280	-604	
74	147	0.2187	0.7486	0.4064	-0.4760	-10.1	31.7	-29.4	-1932	-277	-586	
75	147	0.2173	0.7485	0.4091	-0.4744	-13.5	29.4	-34.2	-1937	-283	-593	
76	147	0.2161	0.7476	0.4119	-0.4740	-13.4	22.1	-36.5	-1965	-287	-593	
77	147	0.2150	0.7469	0.4145	-0.4733	-10.0	13.9	-36.1	-1975	-302	-588	
78	147	0.2138	0.7461	0.4169	-0.4731	-3.5	9.6	-37.4	-1958	-306	-578	
79	147	0.2120	0.7452	0.4191	-0.4733	5.0	8.3	-40.6	-1963	-298	-588	
80	147	0.2098	0.7444	0.4211	-0.4738	14.0	5.3	-40.9	-1974	-311	-590	
81	147	0.2074	0.7436	0.4226	-0.4749	22.1	1.2	-38.2	-1976	-313	-577	
82	147	0.2051	0.7421	0.4239	-0.4770	30.7	-2.1	-36.4	-1972	-308	-578	
83	147	0.2020	0.7413	0.4245	-0.4789	39.6	-6.7	-36.8	-1981	-299	-582	
84	147	0.1986	0.7404	0.4248	-0.4814	46.8	-12.6	-38.0	-1981	-298	-590	
85	147	0.1951	0.7394	0.4249	-0.4844	51.2	-18.9	-38.6	-1987	-285	-600	
86	147	0.1916	0.7381	0.4248	-0.4878	51.8	-25.5	-39.2	-1988	-283	-596	
87	147	0.1884	0.7365	0.4248	-0.4914	49.8	-30.1	-41.2	-1991	-282	-607	
88	147	0.1856	0.7344	0.4248	-0.4957	45.0	-33.4	-43.1	-1988	-278	-605	
89	147	0.1829	0.7323	0.4251	-0.4995	39.5	-36.8	-45.1	-1991	-275	-605	
90	147	0.1805	0.7299	0.4257	-0.5033	34.4	-40.5	-46.4	-1989	-287	-610	
91	147	0.1785	0.7273	0.4265	-0.5072	30.5	-46.2	-46.2	-1997	-287	-597	
92	147	0.1768	0.7244	0.4272	-0.5114	29.0	-51.8	-45.7	-1995	-288	-612	
93	147	0.1753	0.7213	0.4277	-0.5158	29.1	-57.5	-44.6	-1981	-290	-596	
94	147	0.1744	0.7177	0.4281	-0.5207	32.0	-61.1	-46.2	-1998	-298	-604	
95	147	0.1731	0.7144	0.4282	-0.5255	33.6	-63.7	-37.1	-2039	-307	-607	
96	147	0.1721	0.7113	0.4277	-0.5305	36.7	-67.5	-29.8	-2042	-305	-620	
